img,pixels
4237,123207 25 123623 33 124027 59 124443 65 124860 69 125278 73 125694 79 126111 84 126530 87 126946 91 127364 94 127779 100 128197 104 128615 106 129034 108 129453 110 129872 112 130290 114 130709 116 131128 118 131545 121 131964 122 132384 122 132803 123 133222 124 133640 126 134060 127 134479 128 134898 129 135317 131 135736 132 136156 132 136576 132 136996 132 137416 132 137836 132 138255 133 138675 133 139094 134 139514 134 139934 134 140353 134 140773 134 141193 134 141613 134 142033 134 142453 133 142873 133 143293 133 143713 133 144133 133 144553 133 144974 132 145394 131 145814 130 146235 128 146655 127 147076 125 147496 124 147916 123 148336 122 148756 122 149176 121 149597 120 150019 116 150441 112 150862 109 151284 105 151704 105 152125 103 152546 100 152969 95 153391 90 153818 78 154250 61 154679 47 155117 22
4238,
4239,114796 9 115212 16 115628 23 116044 30 116458 38 116876 42 117294 44 117711 48 118131 49 118549 52 118967 55 119386 56 119804 58 120221 61 120639 64 121058 65 121477 66 121895 68 122314 69 122733 70 123153 70 123571 72 123988 75 124407 76 124825 78 125245 78 125665 78 126084 79 126503 80 126922 81 127341 82 127759 84 128178 85 128596 86 129016 86 129436 86 129856 86 130276 86 130695 87 131114 88 131532 89 131952 88 132371 89 132791 88 133210 88 133629 89 134049 89 134468 89 134888 87 135307 87 135727 87 136147 87 136567 86 136987 86 137407 85 137827 84 138247 83 138667 81 139086 80 139506 79 139926 79 140346 79 140766 78 141186 77 141606 76 142026 75 142446 72 142866 70 143286 70 143706 70 144126 68 144547 65 144967 65 145387 63 145807 61 146227 60 146647 58 147067 56 147487 55 147907 54 148328 51 148748 51 149169 49 149589 47 150011 41 150432 38 150853 36 151274 33 151695 31 152116 26 152536 25 152959 19 153381 14
4240,
4241,
4242,
4243,
4244,140802 8 141218 13 141637 14 142055 17 142473 21 142889 25 143307 27 143725 29 144145 29 144564 30 144982 32 145401 32 145820 33 146238 34 146656 36 147075 37 147495 36 147914 37 148332 39 148751 39 149171 39 149590 40 150009 41 150427 42 150847 42 151267 41 151686 42 152106 41 152525 41 152944 42 153363 42 153783 41 154203 40 154622 40 155042 40 155461 40 155881 40 156301 40 156720 40 157140 39 157560 37 157980 36 158400 35 158820 34 159240 33 159660 32 160080 32 160501 30 160921 29 161342 26 161763 22 162184 20 162605 18 163026 15 163447 11 163869 6
4245,
4246,
4247,
4248,
4249,132043 9 132455 23 132873 28 133290 35 133706 42 134126 42 134545 44 134963 47 135380 53 135798 57 136217 59 136637 60 137056 61 137475 62 137894 64 138313 65 138732 66 139151 67 139569 70 139989 70 140409 70 140829 70 141248 71 141668 71 142088 71 142508 71 142927 71 143347 71 143767 71 144186 72 144606 72 145026 71 145446 71 145865 72 146285 72 146705 71 147126 69 147546 68 147966 67 148386 67 148807 65 149227 63 149647 63 150068 61 150488 60 150908 58 151328 57 151749 55 152169 53 152590 51 153011 49 153432 47 153853 43 154276 36 154697 34 155118 32 155539 29 155963 20 156386 15
4250,
4251,
4252,
4253,109756 9 110169 22 110585 30 111001 37 111420 40 111838 44 112255 48 112671 56 113090 57 113509 60 113927 63 114346 65 114764 67 115183 68 115602 70 116022 71 116440 75 116858 77 117278 78 117697 79 118116 81 118535 82 118955 83 119374 85 119794 85 120213 87 120633 87 121053 87 121472 88 121892 88 122311 89 122731 89 123150 90 123569 91 123989 92 124409 92 124829 92 125248 93 125668 93 126088 93 126507 94 126927 94 127347 94 127767 94 128187 94 128606 95 129026 95 129446 95 129866 95 130286 95 130706 95 131127 93 131547 93 131967 93 132387 93 132807 93 133227 93 133648 92 134068 91 134488 91 134909 89 135329 87 135749 87 136169 86 136590 84 137011 82 137431 81 137852 79 138272 79 138693 74 139113 71 139534 69 139954 68 140374 66 140796 60 141217 57 141638 54 142058 52 142482 39 142903 34 143326 28 143748 21 144171 16
4254,121511 1 121923 15 122339 23 122756 28 123172 33 123590 35 124003 44 124422 46 124839 50 125257 52 125674 56 126093 57 126512 58 126930 61 127349 62 127765 67 128184 68 128603 69 129021 72 129440 73 129859 74 130278 75 130696 77 131116 77 131535 78 131954 79 132372 81 132792 81 133211 82 133630 83 134050 83 134469 83 134888 84 135307 84 135727 84 136147 84 136567 84 136987 83 137406 84 137826 84 138246 83 138665 84 139085 83 139504 83 139924 83 140343 83 140763 83 141183 82 141603 82 142023 82 142443 81 142863 80 143283 79 143703 78 144123 78 144543 76 144963 75 145383 74 145804 72 146224 71 146645 68 147066 65 147486 63 147906 62 148327 60 148747 59 149167 57 149587 56 150008 50 150430 44 150851 41 151272 38 151694 35 152116 27 152536 25 152960 17 153386 6
4255,142883 25 143297 35 143716 38 144135 41 144554 44 144971 48 145390 49 145809 51 146228 53 146647 56 147066 58 147485 60 147905 60 148323 63 148743 64 149163 64 149582 65 150002 65 150421 66 150840 67 151260 67 151680 67 152099 68 152519 68 152939 67 153359 67 153779 66 154199 65 154619 65 155039 64 155459 64 155880 62 156300 61 156721 59 157141 58 157562 57 157983 54 158403 52 158824 50 159245 48 159666 45 160087 43 160507 42 160927 40 161350 32 161775 22 162196 17
4256,
4257,
4258,
4259,
4260,
4261,
4262,100504 3 100918 14 101331 23 101750 26 102167 29 102585 31 103002 34 103421 35 103840 36 104257 39 104675 41 105093 43 105512 44 105929 47 106349 47 106767 49 107185 51 107605 51 108025 51 108444 52 108862 54 109281 55 109700 56 110120 55 110539 56 110959 55 111378 56 111798 55 112217 55 112636 56 113056 55 113476 55 113896 53 114316 53 114736 52 115156 52 115576 52 115996 51 116416 50 116836 49 117256 48 117676 48 118096 47 118516 46 118936 44 119356 43 119777 41 120198 38 120619 36 121040 34 121460 31 121882 28 122303 26 122724 22 123146 16
4263,104744 1 105155 23 105574 26 105993 28 106412 32 106830 37 107250 38 107669 40 108088 43 108506 47 108926 51 109346 52 109766 54 110186 56 110606 58 111026 60 111445 61 111865 62 112285 64 112705 69 113125 70 113545 70 113965 71 114385 73 114805 75 115225 76 115645 77 116065 78 116485 80 116905 81 117325 83 117745 83 118165 84 118586 84 119006 85 119426 86 119846 86 120266 87 120686 87 121106 88 121526 89 121946 90 122366 90 122786 91 123207 90 123628 89 124049 89 124470 88 124890 89 125310 89 125731 88 126152 87 126572 87 126993 86 127414 85 127835 84 128255 84 128675 84 129097 81 129518 80 129939 79 130360 77 130782 75 131204 72 131626 69 132047 67 132469 64 132891 62 133312 60 133734 58 134156 54 134579 50 135006 39 135430 33 135854 25 136279 16
4264,136280 12 136698 16 137114 21 137531 25 137950 26 138369 27 138788 29 139205 32 139623 34 140042 35 140461 35 140881 35 141301 35 141721 34 142141 34 142561 32 142981 29 143401 26 143822 24 144244 19 144670 6
4265,
4266,
4267,110596 10 111008 26 111426 33 111841 42 112259 46 112675 57 113094 60 113512 64 113931 67 114351 69 114770 70 115190 71 115609 74 116027 78 116446 82 116866 82 117286 83 117705 84 118125 85 118544 87 118964 88 119384 89 119803 90 120223 92 120643 92 121063 93 121483 93 121903 94 122323 94 122744 93 123164 93 123585 92 124005 92 124426 91 124846 91 125267 90 125687 90 126107 90 126528 89 126949 88 127371 86 127791 85 128211 84 128632 83 129054 80 129475 78 129897 75 130319 71 130739 70 131164 62 131587 55 132009 51 132433 45 132857 35 133290 10
4268,126574 13 126986 26 127403 33 127813 47 128230 52 128648 56 129067 57 129484 61 129901 66 130320 68 130739 69 131158 70 131573 76 131991 78 132411 78 132830 79 133248 81 133666 83 134085 84 134503 86 134922 87 135341 88 135759 90 136178 91 136597 92 137016 93 137434 95 137854 95 138274 95 138693 96 139112 96 139530 98 139949 99 140369 99 140788 100 141207 100 141626 100 142045 101 142465 100 142885 99 143304 100 143724 99 144144 98 144563 98 144983 97 145402 98 145821 99 146241 98 146660 98 147080 96 147500 96 147920 95 148339 94 148759 93 149179 92 149599 92 150018 91 150438 89 150858 88 151278 86 151698 85 152118 84 152538 83 152958 81 153378 80 153798 76 154218 75 154639 71 155059 70 155479 68 155900 65 156320 64 156740 62 157160 61 157581 56 158003 50 158424 48 158844 45 159264 44 159685 40 160105 38 160527 33 160948 31 161372 20
4269,127812 26 128228 34 128647 37 129065 42 129483 47 129901 51 130320 52 130740 55 131159 58 131578 62 131997 64 132416 65 132836 66 133255 68 133675 69 134095 70 134515 70 134934 71 135354 72 135774 72 136194 72 136614 72 137034 71 137454 71 137874 71 138294 70 138714 69 139135 66 139555 66 139975 65 140396 64 140816 63 141237 60 141658 58 142078 57 142499 53 142920 50 143340 47 143762 43 144183 40 144605 36 145027 32 145449 26 145871 22
4270,
4271,146286 1 146690 35 147100 53 147518 57 147934 65 148353 69 148770 73 149189 76 149607 80 150025 84 150444 87 150861 92 151280 95 151699 97 152118 99 152536 103 152956 103 153376 104 153795 105 154214 107 154632 110 155051 111 155470 113 155890 114 156308 116 156728 117 157147 118 157567 118 157987 119 158407 120 158827 120 159246 121 159666 122 160085 123 160505 123 160924 124 161344 124 161763 125 162183 125 162603 125 163023 125 163443 125 163863 125 164283 124 164703 124 165122 124 165542 124 165962 123 166382 123 166802 123 167223 121 167643 121 168063 120 168483 119 168903 118 169323 117 169743 117 170164 116 170584 115 171005 113 171426 110 171846 109 172266 108 172687 105 173107 101 173528 98 173949 94 174370 92 174792 82 175213 76 175635 62 176056 49 176479 38
4272,
4273,
4274,
4275,
4276,
4277,
4278,104293 4 104706 19 105116 34 105534 37 105951 42 106370 43 106787 47 107205 49 107623 51 108042 53 108460 56 108875 62 109294 63 109713 65 110133 65 110551 67 110969 69 111389 69 111807 71 112225 73 112644 74 113064 74 113483 75 113902 76 114320 78 114740 78 115159 79 115578 80 115997 81 116416 82 116836 82 117256 82 117675 82 118095 82 118514 83 118934 82 119353 83 119772 83 120191 83 120611 83 121031 83 121450 84 121870 84 122290 83 122709 84 123129 84 123549 83 123968 83 124388 82 124808 82 125228 81 125648 81 126068 79 126488 78 126908 78 127328 77 127748 76 128168 74 128588 73 129008 72 129428 70 129849 68 130269 67 130690 66 131110 60 131531 57 131951 56 132372 53 132792 51 133214 45 133635 43 134055 40 134476 35 134899 24 135324 14
4279,157665 14 158075 28 158486 41 158903 45 159318 51 159737 52 160153 57 160570 61 160988 64 161407 66 161824 69 162239 75 162659 75 163076 79 163495 80 163913 83 164331 85 164751 85 165171 85 165590 86 166007 89 166426 91 166845 92 167264 93 167683 94 168102 95 168522 95 168942 95 169362 94 169780 96 170200 96 170619 97 171039 97 171458 98 171878 98 172298 97 172718 97 173137 98 173557 97 173976 98 174396 98 174816 97 175236 97 175656 97 176076 97 176496 96 176916 95 177336 94 177756 94 178176 93 178596 93 179017 92 179437 92 179857 91 180277 91 180698 88 181118 86 181539 84 181959 83 182380 81 182801 79 183221 78 183642 75 184062 73 184483 65 184904 59 185326 54 185747 48 186169 43 186590 36 187011 32 187434 23 187856 18
4280,
4281,
4282,
4283,
4284,
4285,
4286,134953 13 135367 26 135784 31 136202 35 136620 38 137039 41 137457 45 137876 46 138294 48 138713 50 139131 54 139549 57 139967 60 140386 61 140805 63 141223 66 141642 68 142062 69 142481 70 142898 73 143317 74 143736 75 144154 78 144574 78 144993 79 145413 79 145832 81 146251 82 146669 85 147088 87 147507 88 147926 89 148345 90 148765 90 149185 90 149604 91 150024 92 150443 93 150862 94 151281 95 151701 95 152120 96 152540 96 152960 96 153379 97 153799 97 154218 97 154638 97 155057 98 155477 98 155897 98 156316 98 156736 98 157156 97 157576 97 157997 95 158417 94 158837 94 159257 94 159678 93 160098 92 160519 90 160939 89 161360 86 161781 82 162202 80 162623 76 163044 74 163465 69 163885 66 164307 59 164728 55 165152 42 165581 16
4287,67797 11 68213 17 68632 21 69049 25 69468 28 69886 31 70304 33 70723 35 71142 37 71560 40 71979 41 72399 42 72818 44 73237 45 73656 46 74075 47 74495 48 74915 48 75335 48 75755 48 76174 50 76594 50 77014 50 77434 49 77854 49 78274 49 78694 49 79114 49 79535 47 79955 47 80375 47 80795 47 81215 46 81636 44 82058 41 82478 40 82899 39 83319 39 83741 36 84162 35 84583 32 85003 31 85426 26 85849 20 86271 17 86693 11
4288,
4289,110582 18 110999 26 111419 30 111837 37 112255 42 112672 63 113091 66 113511 73 113931 76 114351 81 114770 87 115190 89 115610 94 116029 97 116448 105 116868 106 117288 107 117708 108 118127 111 118547 113 118967 114 119387 116 119807 117 120227 118 120648 118 121068 119 121488 120 121908 120 122329 121 122749 121 123169 122 123590 122 124010 122 124431 121 124851 122 125271 122 125691 122 126111 123 126531 123 126951 124 127373 122 127794 122 128215 121 128635 122 129056 121 129477 120 129898 119 130319 118 130739 118 131160 117 131581 116 132003 114 132424 113 132845 112 133267 110 133688 109 134108 109 134529 108 134952 104 135374 102 135796 99 136217 97 136637 97 137059 94 137481 92 137902 91 138324 88 138749 83 139171 80 139593 76 140015 73 140435 72 140860 65 141282 62 141704 58 142127 54 142560 33 142985 21
4290,
4291,
4292,
4293,118547 17 118962 27 119378 38 119794 45 120209 58 120628 61 121046 65 121465 68 121884 70 122304 71 122723 73 123141 77 123560 79 123978 83 124397 85 124816 86 125236 86 125656 87 126076 87 126496 87 126916 87 127336 88 127755 90 128175 90 128595 90 129015 90 129435 90 129855 91 130275 91 130695 91 131115 90 131535 90 131955 89 132375 89 132796 87 133216 87 133636 87 134056 87 134476 87 134896 86 135316 85 135737 82 136158 80 136579 78 137000 75 137421 73 137842 71 138263 68 138685 60 139108 52 139530 46 139952 39 140374 32 140803 8
4294,81665 4 82081 13 82499 16 82917 19 83336 21 83756 21 84175 22 84594 23 85013 24 85433 24 85852 25 86272 25 86692 25 87112 25 87532 24 87952 23 88373 21 88793 21 89214 18 89636 13 90058 10 90481 3
4295,
4296,
4297,
4298,
4299,129899 50 130315 57 130730 69 131148 73 131562 84 131981 87 132399 90 132818 92 133237 94 133655 98 134074 99 134494 100 134913 102 135333 104 135753 104 136172 105 136592 105 137012 105 137431 106 137851 107 138271 107 138690 108 139110 108 139530 108 139950 108 140370 108 140791 107 141211 107 141631 107 142051 107 142472 105 142892 105 143313 104 143733 104 144153 104 144573 104 144994 102 145414 101 145834 101 146256 98 146677 96 147098 94 147519 92 147940 90 148361 88 148782 87 149202 87 149623 85 150046 81 150470 75 150891 73 151311 71 151733 68 152156 64 152578 61 153000 57 153422 54 153848 44 154273 35 154697 27 155121 21 155546 11
4300,
4301,
4302,
4303,
4304,
4305,
4306,125315 15 125726 30 126136 44 126553 48 126967 57 127384 62 127793 75 128211 78 128629 80 129046 84 129464 86 129882 89 130301 91 130718 95 131137 96 131553 100 131972 102 132390 104 132809 105 133228 107 133646 109 134065 110 134485 110 134904 111 135323 112 135741 114 136160 115 136580 115 136999 116 137418 117 137838 117 138257 118 138676 118 139096 118 139516 117 139936 117 140356 117 140775 118 141195 118 141615 117 142035 117 142455 115 142874 115 143294 115 143714 115 144134 115 144554 114 144974 114 145394 114 145814 113 146234 111 146655 109 147075 107 147495 106 147915 105 148335 105 148756 103 149176 102 149596 100 150016 96 150437 94 150858 90 151279 87 151700 83 152121 78 152542 74 152963 68 153384 62 153808 35 154241 3
4307,
4308,157604 15 158018 30 158434 41 158853 43 159273 44 159692 45 160111 47 160529 50 160949 50 161369 51 161788 52 162207 53 162627 52 163046 52 163466 52 163886 51 164306 51 164726 51 165147 49 165567 48 165988 45 166408 44 166828 43 167249 39 167670 38 168091 36 168512 33 168933 29 169355 22 169780 11
4309,161469 9 161885 18 162301 32 162720 35 163139 38 163559 40 163977 46 164397 47 164816 50 165236 53 165655 57 166074 64 166494 65 166913 68 167333 69 167753 72 168173 74 168593 76 169013 77 169433 78 169853 84 170273 85 170693 86 171113 86 171534 87 171954 89 172374 89 172795 90 173216 91 173636 92 174057 91 174477 92 174897 93 175318 94 175739 93 176160 93 176580 94 177001 94 177421 95 177842 94 178263 93 178684 92 179105 92 179526 91 179947 91 180369 89 180790 89 181211 89 181633 87 182054 87 182476 85 182898 83 183318 83 183739 82 184160 82 184586 76 185007 76 185428 75 185849 74 186271 72 186694 69 187115 68 187536 67 187957 66 188383 60 188804 59 189225 58 189647 56 190069 53 190493 49 190913 49 191335 46 191757 44 192183 37 192606 33 193028 30 193450 27 193873 24 194298 18 194720 14 195149 1
4310,105180 24 105594 32 106010 37 106426 42 106843 47 107259 52 107676 56 108094 59 108511 62 108925 69 109344 70 109761 73 110180 75 110598 77 111017 78 111436 79 111855 79 112273 81 112691 83 113110 84 113529 84 113949 84 114368 85 114788 84 115208 84 115628 83 116047 84 116466 84 116886 83 117306 83 117726 82 118145 82 118565 82 118985 81 119405 81 119825 81 120245 80 120666 78 121086 78 121506 77 121927 75 122347 74 122767 74 123187 72 123608 70 124028 69 124448 69 124868 68 125288 67 125709 65 126129 64 126549 63 126970 60 127391 58 127812 56 128232 54 128653 52 129073 51 129494 47 129915 45 130336 44 130756 43 131177 36 131598 33 132019 31 132441 27 132862 23 133285 17 133706 13
4311,
4312,101392 5 101805 16 102222 23 102639 29 103056 33 103475 35 103894 37 104313 40 104731 44 105149 48 105568 49 105987 51 106406 52 106826 52 107246 53 107666 53 108086 54 108505 56 108925 57 109345 58 109765 58 110184 60 110604 60 111024 61 111444 61 111864 61 112284 62 112704 62 113125 61 113545 61 113965 61 114385 61 114805 62 115225 62 115646 61 116066 61 116486 61 116906 61 117327 60 117748 59 118169 59 118590 58 119010 58 119431 56 119854 53 120275 52 120695 52 121116 51 121538 48 121960 46 122382 44 122804 40 123226 37 123653 25 124081 12
4313,158081 18 158487 37 158905 40 159320 47 159737 51 160154 55 160571 58 160989 60 161407 63 161824 68 162240 73 162659 74 163077 76 163495 79 163913 81 164331 83 164751 83 165171 84 165590 85 166007 88 166426 89 166845 91 167264 92 167683 93 168102 94 168522 94 168942 94 169362 94 169780 95 170200 95 170620 96 171039 96 171458 97 171878 97 172298 97 172718 97 173137 97 173557 97 173977 97 174396 98 174816 97 175236 97 175656 97 176076 97 176496 97 176916 95 177336 94 177756 94 178176 94 178597 92 179017 92 179437 92 179857 91 180278 90 180698 88 181118 87 181539 85 181960 83 182381 80 182801 79 183222 78 183642 76 184062 74 184483 67 184905 59 185326 56 185747 51 186169 44 186591 35 187011 32 187435 22 187858 16
4314,
4315,
4316,74906 6 75321 15 75737 22 76156 25 76571 31 76989 33 77408 35 77826 37 78241 44 78659 47 79077 49 79495 52 79913 54 80331 56 80750 57 81167 60 81586 61 82002 65 82420 67 82838 69 83257 70 83675 72 84093 74 84513 74 84932 75 85351 76 85768 79 86185 82 86605 82 87024 82 87444 82 87861 85 88280 86 88700 85 89119 85 89536 88 89956 87 90376 87 90795 88 91214 89 91633 89 92052 90 92472 90 92891 91 93310 92 93728 94 94148 93 94567 94 94987 93 95407 92 95827 92 96247 91 96667 91 97086 91 97505 91 97924 91 98344 91 98763 91 99183 91 99603 91 100023 90 100443 90 100862 90 101282 89 101701 89 102121 89 102541 88 102961 88 103381 87 103800 87 104220 86 104640 85 105060 85 105480 84 105900 84 106320 82 106740 81 107160 80 107580 79 108000 77 108420 76 108841 75 109261 73 109681 72 110101 71 110522 68 110942 66 111362 66 111783 64 112203 60 112624 57 113045 54 113465 54 113886 51 114307 48 114727 46 115147 44 115568 41 115992 30 116414 27 116836 20 117257 16
4317,137121 17 137508 1 137511 55 137917 71 138333 79 138748 85 139165 92 139581 98 140000 101 140419 102 140838 104 141257 106 141677 106 142097 108 142516 110 142935 112 143354 114 143773 116 144193 116 144613 117 145033 117 145452 118 145872 118 146292 118 146712 118 147132 118 147552 118 147972 118 148392 119 148812 119 149232 119 149652 119 150073 118 150493 118 150913 118 151334 117 151754 117 152175 115 152596 114 153016 114 153437 113 153857 113 154278 112 154699 111 155120 110 155541 109 155963 106 156385 104 156805 104 157226 102 157649 98 158073 93 158494 91 158916 88 159338 85 159763 79 160184 77 160607 74 161031 69 161456 61 161882 52 162306 47 162730 41 163152 37 163582 21 164009 6
4318,
4319,
4320,99676 15 100090 24 100507 30 100923 38 101335 48 101753 51 102171 55 102590 57 103007 61 103426 62 103844 65 104262 68 104681 70 105097 74 105517 74 105935 76 106354 77 106773 78 107193 78 107612 79 108031 80 108449 82 108867 84 109286 85 109705 86 110125 86 110545 86 110965 86 111384 87 111804 87 112223 86 112641 88 113061 87 113481 86 113900 87 114320 86 114740 85 115160 84 115579 84 115999 83 116418 84 116838 83 117258 82 117677 81 118097 80 118517 78 118937 77 119357 77 119777 73 120197 72 120617 69 121038 68 121458 67 121878 65 122299 62 122719 61 123139 58 123560 53 123981 50 124401 48 124822 46 125243 43 125664 39 126084 36 126505 33 126926 31 127352 14
4321,158079 20 158486 38 158905 40 159319 48 159737 51 160153 56 160571 58 160989 60 161407 63 161824 68 162239 74 162659 74 163076 77 163495 79 163913 81 164331 83 164751 83 165171 84 165590 85 166006 89 166426 89 166845 90 167264 92 167683 93 168102 94 168522 94 168942 93 169362 93 169780 95 170200 95 170619 96 171038 97 171458 97 171878 97 172298 97 172718 96 173137 97 173556 98 173976 98 174396 97 174816 97 175236 97 175656 97 176076 97 176496 96 176916 95 177336 94 177756 94 178176 93 178596 93 179017 92 179437 92 179857 91 180277 91 180698 88 181118 87 181539 85 181959 83 182380 81 182801 79 183221 78 183642 75 184062 74 184483 67 184904 60 185326 56 185747 51 186169 44 186590 36 187011 33 187434 23 187856 19
4322,
4323,146778 13 147192 23 147610 26 148029 27 148447 31 148865 34 149284 35 149702 38 150121 39 150540 41 150959 42 151378 43 151797 44 152217 44 152636 45 153056 45 153476 45 153895 45 154315 44 154735 44 155155 44 155575 43 155995 41 156415 41 156836 39 157256 39 157677 37 158098 34 158519 31 158940 29 159361 26 159781 25 160203 20 160626 14 161050 7
4324,
4325,151294 4 151711 11 152128 16 152545 21 152964 23 153384 25 153802 27 154220 30 154637 33 155056 34 155476 35 155896 35 156315 36 156735 36 157154 37 157573 38 157992 40 158411 41 158830 42 159249 43 159669 43 160088 43 160508 43 160927 44 161347 44 161767 44 162187 44 162607 44 163026 44 163446 44 163866 44 164285 45 164705 45 165125 45 165544 45 165964 45 166384 45 166803 45 167223 45 167643 44 168063 43 168483 43 168903 42 169324 39 169745 37 170165 36 170585 36 171006 35 171426 33 171847 31 172267 30 172687 27 173110 21 173532 16 173955 9
4326,124058 31 124475 38 124894 42 125313 45 125731 49 126149 55 126567 59 126986 61 127406 62 127824 70 128243 72 128662 74 129081 76 129501 78 129920 81 130339 84 130758 85 131178 86 131597 90 132017 91 132437 92 132857 94 133277 95 133697 95 134117 96 134536 97 134956 98 135376 100 135795 102 136215 102 136635 103 137055 104 137475 105 137895 105 138315 106 138735 106 139155 106 139576 105 139996 105 140416 105 140836 105 141257 104 141677 104 142097 104 142517 104 142937 104 143357 104 143777 104 144198 102 144618 101 145039 99 145460 97 145881 96 146302 92 146724 89 147145 87 147566 86 147986 84 148407 81 148828 78 149250 74 149671 72 150095 62 150521 52 150943 44 151368 35 151792 26
4327,
4328,
4329,
4330,
4331,131624 11 132040 18 132457 22 132875 25 133294 27 133711 30 134130 32 134548 35 134966 38 135384 40 135801 44 136220 45 136638 47 137057 48 137476 49 137895 50 138313 52 138732 53 139149 55 139568 56 139987 57 140405 59 140824 60 141242 61 141661 61 142080 62 142499 62 142917 63 143335 65 143753 67 144172 68 144591 68 145011 68 145430 68 145849 68 146267 68 146686 67 147104 68 147523 69 147942 69 148362 69 148782 68 149201 67 149621 66 150040 64 150458 64 150878 64 151297 63 151717 61 152137 58 152557 57 152976 57 153396 56 153816 51 154236 49 154656 46 155076 44 155496 42 155917 39 156337 36 156758 31 157178 30 157601 21 158023 11
4332,
4333,
4334,
4335,
4336,127395 1 127803 18 128220 23 128639 25 129058 27 129475 30 129893 33 130311 35 130731 35 131150 37 131567 41 131985 43 132404 44 132823 45 133242 46 133662 46 134081 47 134499 49 134918 49 135336 51 135754 53 136174 52 136593 53 137013 53 137432 53 137851 54 138270 55 138689 56 139108 57 139526 58 139945 59 140365 59 140785 58 141204 58 141624 57 142044 57 142463 57 142881 57 143300 57 143720 57 144139 57 144559 57 144978 58 145398 58 145817 58 146236 57 146656 56 147076 55 147496 54 147916 53 148336 52 148755 53 149175 52 149595 52 150015 51 150435 49 150854 49 151274 49 151694 48 152114 46 152534 45 152954 45 153374 44 153794 43 154214 41 154635 39 155055 38 155475 37 155895 35 156315 35 156736 33 157156 32 157576 29 157996 26 158419 22 158840 19 159261 16 159684 9
4337,
4338,
4339,
4340,
4341,117313 12 117729 21 118148 26 118565 33 118984 36 119402 41 119820 45 120239 52 120659 53 121078 55 121497 58 121916 61 122335 64 122755 65 123175 66 123594 69 124013 73 124432 75 124852 76 125271 78 125691 78 126111 78 126531 79 126951 79 127371 81 127791 82 128211 82 128631 82 129052 81 129472 82 129893 81 130313 81 130734 79 131155 78 131575 78 131996 76 132417 74 132838 72 133259 71 133679 70 134100 69 134520 68 134944 62 135367 57 135788 53 136209 51 136632 46 137057 36 137478 33 137905 21 138335 4
4342,
4343,122412 4 122828 14 123242 25 123661 30 124077 41 124495 45 124914 48 125333 50 125752 52 126172 54 126592 56 127011 58 127430 61 127848 65 128268 65 128688 66 129107 68 129527 69 129947 70 130366 72 130786 72 131206 73 131625 76 132045 76 132465 76 132885 76 133305 77 133725 77 134145 77 134565 78 134985 78 135406 79 135826 79 136246 79 136666 80 137087 79 137507 79 137927 79 138348 78 138768 79 139190 77 139611 76 140031 77 140452 76 140872 76 141292 76 141713 75 142134 73 142557 70 142980 67 143401 66 143822 65 144244 62 144669 57 145090 55 145514 51 145937 47 146369 32 146799 19 147229 3
4344,
4345,
4346,
4347,124014 55 124432 59 124850 64 125268 68 125686 73 126102 79 126522 79 126941 83 127359 86 127775 93 128194 95 128613 97 129033 97 129452 100 129870 103 130289 104 130709 105 131128 107 131546 111 131965 112 132385 112 132805 112 133225 112 133645 112 134064 114 134484 114 134903 115 135322 116 135741 118 136161 118 136581 118 137001 118 137421 118 137840 120 138260 120 138680 120 139100 120 139520 120 139940 120 140360 119 140780 119 141200 119 141621 118 142041 118 142461 117 142882 116 143302 116 143723 115 144143 115 144564 113 144984 113 145405 112 145825 112 146245 112 146665 111 147086 109 147507 107 147928 105 148349 103 148769 102 149191 99 149612 97 150033 93 150455 87 150877 83 151298 80 151720 75 152142 63 152564 58 152988 42 153411 32
4348,
4349,
4350,
4351,124028 18 124447 20 124863 26 125280 29 125699 31 126116 34 126535 36 126952 40 127371 41 127786 47 128203 50 128622 51 129041 52 129459 54 129876 57 130295 58 130713 60 131133 60 131548 65 131966 67 132385 68 132804 69 133224 69 133641 72 134060 73 134478 75 134897 76 135315 78 135734 79 136153 80 136572 81 136991 82 137409 84 137828 85 138247 86 138667 85 139086 86 139505 86 139925 86 140344 87 140763 87 141183 87 141602 88 142022 87 142441 88 142860 88 143279 88 143699 88 144119 87 144539 86 144958 87 145378 87 145798 87 146218 86 146638 85 147058 84 147478 83 147898 83 148318 81 148738 80 149158 79 149578 78 149998 77 150418 74 150838 73 151258 71 151678 70 152099 68 152519 66 152939 64 153359 61 153781 54 154202 49 154623 46 155044 42 155466 37 155887 31 156308 27 156731 20 157154 10
4352,122358 34 122775 40 123187 53 123604 57 124010 78 124427 82 124843 87 125261 90 125678 95 126094 100 126513 102 126931 105 127349 108 127764 113 128183 114 128601 117 129020 118 129439 119 129856 122 130276 123 130696 123 131115 125 131534 126 131952 129 132372 129 132791 130 133211 130 133630 131 134050 131 134469 132 134889 132 135308 133 135728 133 136147 133 136567 133 136987 133 137407 132 137827 132 138247 132 138667 131 139087 131 139507 131 139927 130 140347 130 140767 130 141187 130 141608 129 142028 129 142448 127 142869 125 143290 123 143710 123 144131 122 144551 120 144972 118 145392 117 145812 117 146235 113 146655 112 147076 109 147496 108 147916 108 148338 103 148759 101 149180 100 149601 98 150024 90 150446 85 150869 82 151291 77 151713 73 152137 65 152560 59 152985 49 153410 40
